Date,SPX250117P00200000,SPX250117P00400000,SPX250117P00600000,SPX250117P00800000,SPX250117P01000000,SPX250117P01200000,SPX250117P01400000,SPX250117P01600000,SPX250117P01800000,SPX250117P02000000,SPX250117P02200000,SPX250117P02300000,SPX250117P02400000,SPX250117P02500000,SPX250117P02600000,SPX250117P02700000,SPX250117P02800000,SPX250117P02900000,SPX250117P03000000,SPX250117P03100000,SPX250117P03200000,SPX250117P03300000,SPX250117P03350000,SPX250117P03400000,SPX250117P03450000,SPX250117P03500000,SPX250117P03550000,SPX250117P03600000,SPX250117P03650000,SPX250117P03700000,SPX250117P03750000,SPX250117P03800000,SPX250117P03850000,SPX250117P03875000,SPX250117P03900000,SPX250117P03925000,SPX250117P03950000,SPX250117P03975000,SPX250117P04000000,SPX250117P04025000,SPX250117P04050000,SPX250117P04075000,SPX250117P04100000,SPX250117P04125000,SPX250117P04150000,SPX250117P04175000,SPX250117P04200000,SPX250117P04225000,SPX250117P04250000,SPX250117P04275000,SPX250117P04300000,SPX250117P04325000,SPX250117P04350000,SPX250117P04375000,SPX250117P04400000,SPX250117P04425000,SPX250117P04450000,SPX250117P04475000,SPX250117P04500000,SPX250117P04525000,SPX250117P04550000,SPX250117P04575000,SPX250117P04600000,SPX250117P04625000,SPX250117P04650000,SPX250117P04675000,SPX250117P04700000,SPX250117P04725000,SPX250117P04750000,SPX250117P04775000,SPX250117P04800000,SPX250117P04825000,SPX250117P04850000,SPX250117P04875000,SPX250117P04900000,SPX250117P04925000,SPX250117P04950000,SPX250117P04975000,SPX250117P05000000,SPX250117P05025000,SPX250117P05050000,SPX250117P05075000,SPX250117P05100000,SPX250117P05125000,SPX250117P05150000,SPX250117P05175000,SPX250117P05200000,SPX250117P05225000,SPX250117P05250000,SPX250117P05275000,SPX250117P05300000,SPX250117P05325000,SPX250117P05350000,SPX250117P05375000,SPX250117P05400000,SPX250117P05425000,SPX250117P05450000,SPX250117P05475000,SPX250117P05500000,SPX250117P05525000,SPX250117P05550000,SPX250117P05575000,SPX250117P05600000,SPX250117P05625000,SPX250117P05650000,SPX250117P05675000,SPX250117P05700000,SPX250117P05725000,SPX250117P05750000,SPX250117P05775000,SPX250117P05800000,SPX250117P05825000,SPX250117P05850000,SPX250117P05875000,SPX250117P05900000,SPX250117P05925000,SPX250117P05950000,SPX250117P05975000,SPX250117P06000000,SPX250117P06025000,SPX250117P06050000,SPX250117P06075000,SPX250117P06100000,SPX250117P06125000,SPX250117P06150000,SPX250117P06175000,SPX250117P06200000,SPX250117P06225000,SPX250117P06250000,SPX250117P06275000,SPX250117P06300000,SPX250117P06325000,SPX250117P06350000,SPX250117P06400000,SPX250117P06475000,SPX250117P06500000,SPX250117P06550000,SPX250117P06600000,SPX250117P06625000,SPX250117P06650000,SPX250117P06675000,SPX250117P06750000,SPX250117P06900000,SPX250117P07000000,SPX250117P07200000,SPX250117P07500000,SPX250117P08000000,SPX250117P09000000
2025-01-16,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,,,,,,,,0.05,,,0.05,,0.05,,,,,,,,,,0.05,,0.05,,,,,,0.03,,0.05,,0.05,,0.05,,0.05,,0.05,0.07,0.05,,0.05,,0.05,,0.05,,0.05,0.2,0.05,0.1,0.1,0.1,0.15,0.1,0.15,0.15,0.15,0.1,0.15,0.15,0.17,0.2,0.4,0.4,0.95,1.75,4.28,11.25,24.51,34.98,65.21,80.7,119.13,121.58,145.38,172.88,206.69,,,270.9,,,345.83,,,,,544.78,,,,,,,,1044.32,,,,
2024-08-14,,,,,,,0.75,,,,,2.75,3.12,,,,,5.03,5.7,6.17,7.01,7.51,,8.53,,,,,11.86,12.26,,13.4,14.45,,14.9,15.27,15.75,,16.67,,19.0,19.93,18.83,,,21.5,22.9,21.9,,,,,26.8,,28.7,,,,33.5,36.66,36.43,35.97,41.95,41.18,41.95,42.07,45.5,47.2,49.2,53.22,52.04,55.7,56.54,64.0,61.58,66.9,70.07,72.1,72.52,75.67,83.8,,90.38,,99.75,99.06,106.78,109.32,122.0,121.0,125.0,,134.81,146.2,147.0,173.2,170.31,,181.9,,220.24,210.89,227.51,,,266.08,,284.87,299.07,,,,,,,,,,472.25,,,,,,,,,,,,,,,,,,,,,,,,,,1619.36,,,3377.52
2024-10-04,,,,,,,0.6,0.8,1.05,,,2.29,,2.88,,,,4.65,5.15,5.4,6.12,6.42,,7.2,7.49,8.01,8.21,9.2,9.6,9.7,10.6,11.1,11.5,12.0,12.3,12.6,12.6,13.2,13.5,13.6,14.2,14.3,14.9,15.3,15.7,16.1,16.1,16.2,16.55,17.0,18.3,18.8,19.3,19.8,19.2,20.2,20.8,21.6,23.0,22.7,23.3,24.4,24.5,26.8,27.06,27.5,27.85,29.3,30.12,31.4,31.5,33.0,34.15,39.37,36.1,38.0,,41.8,44.36,44.7,45.25,,52.1,56.9,52.5,58.17,59.7,62.3,62.8,67.8,68.17,72.9,74.6,81.25,81.4,88.1,93.97,,96.14,105.3,105.45,115.3,127.06,126.5,128.76,139.1,140.8,155.6,153.27,,173.25,,,,,,,,268.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,,,,,,,0.4,,,1.0,1.35,1.55,,2.0,,,,3.1,3.65,,4.3,4.85,,,,5.85,6.3,6.6,7.0,7.3,7.6,7.99,8.4,8.6,8.75,8.95,9.3,9.35,9.6,9.8,10.1,10.3,10.5,10.8,11.1,11.3,11.5,11.8,12.2,12.4,12.8,13.0,13.4,13.7,14.01,14.35,14.8,15.1,15.5,16.0,16.5,16.8,17.24,17.8,18.4,18.9,19.44,20.1,20.7,21.3,21.79,22.6,23.4,24.1,25.1,25.77,26.7,27.7,28.42,29.7,30.9,32.0,33.2,34.5,35.9,37.5,38.59,40.6,42.14,46.8,45.7,49.5,50.17,51.91,54.6,,62.05,62.68,65.78,70.3,73.83,76.27,81.3,,90.36,94.6,98.61,105.6,,,125.5,130.7,141.3,146.9,158.82,166.75,175.5,,191.3,,224.78,242.45,260.74,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,,,,,,,0.3,,0.55,0.9,1.15,,,,,,,,,,,,4.42,,5.4,5.1,,5.8,,,,,,,7.76,,,8.5,8.8,,,,9.4,,,10.6,10.7,,,,11.61,,12.5,,13.18,13.7,,,14.5,15.1,,,,,,18.1,18.9,,,,,22.2,,,24.44,27.05,28.05,28.9,29.3,30.67,32.5,,34.9,,37.01,37.8,41.0,,44.82,,47.4,53.2,53.5,,59.17,,65.2,,70.0,73.9,79.05,,85.9,94.4,94.74,104.7,109.72,116.7,125.5,131.3,134.2,140.72,149.21,,171.0,,207.03,,219.8,,243.43,,279.6,,315.15,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,,0.05,,,,,,0.1,,0.17,0.2,0.23,,0.27,,,,,0.53,0.5,0.3,0.45,0.35,0.4,0.45,0.55,0.55,0.55,0.6,0.6,0.65,0.65,0.75,0.65,0.8,0.7,0.75,0.75,0.75,0.85,0.9,0.9,0.95,0.95,1.05,1.05,1.1,1.15,1.57,1.25,,1.9,1.3,1.35,1.4,1.45,1.5,1.55,1.65,2.32,,,,2.55,,2.7,,,,2.65,,2.45,2.65,2.3,2.7,2.9,2.85,3.0,,3.37,4.0,3.27,4.55,4.37,3.5,3.5,3.85,4.5,4.44,4.35,6.58,5.9,6.3,7.3,7.43,8.89,10.4,8.62,11.0,11.0,11.64,13.45,14.7,17.6,22.4,23.4,32.59,30.62,35.83,41.1,47.7,54.6,71.16,73.33,84.1,97.4,130.2,129.99,183.83,185.78,,234.6,214.6,,,,,,,,524.38,,,,,,,,1016.7,,,2017.63,3025.16
2025-01-14,,,,,,,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.05,,,,,,,,,,,0.05,0.05,,,,,,0.1,,0.05,0.1,0.1,,0.1,,,,0.1,,0.12,0.1,0.15,,,0.1,0.13,0.15,0.2,,0.18,0.2,0.2,0.3,0.25,0.3,0.3,0.3,0.35,,0.35,0.41,0.38,0.4,0.4,0.41,0.45,,0.49,0.52,0.6,0.75,0.82,1.2,1.37,1.78,2.58,4.3,5.49,9.5,11.88,17.13,22.87,36.4,41.18,67.14,67.5,88.55,105.48,,172.34,200.84,229.0,251.06,273.5,,296.67,,375.6,,,,,,,,,,,,,,,,,1181.02,,,2143.17,
2024-09-17,,,,,,,,0.8,1.1,,,,2.52,,3.2,3.5,3.95,4.8,,5.8,6.0,,,,,8.75,,9.75,,,,,,,13.1,,14.0,,15.0,,,,,,,17.61,18.12,,,,,20.6,19.9,,20.92,21.93,22.33,26.02,,24.52,25.4,26.22,29.82,31.0,32.3,,34.17,,,34.66,39.0,41.0,40.1,41.7,45.8,43.8,49.12,49.0,53.21,54.19,58.15,58.69,62.04,62.03,68.73,,74.72,,83.05,77.75,81.2,90.56,98.7,91.78,103.5,100.5,113.55,117.53,116.5,,136.18,,139.17,,163.0,,184.14,191.0,193.97,198.36,,,,245.97,261.2,,290.7,307.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.85,,,
2024-11-01,,,,,,,,0.47,0.6,0.85,,,,1.9,,,,3.1,3.41,,,5.2,,5.8,6.12,6.32,6.85,,,,8.2,8.0,,,,,9.95,,10.45,10.57,10.95,,11.45,,,12.3,12.6,13.1,,13.65,14.05,,,,14.4,,16.57,,17.6,17.8,17.5,19.15,19.04,19.25,19.2,20.9,21.66,,23.95,24.85,23.63,,,,29.5,31.01,32.59,,35.41,33.71,37.25,38.36,42.24,,42.9,47.27,47.95,,55.1,,61.48,,66.24,68.9,73.0,78.0,82.95,85.66,89.0,95.8,101.95,105.44,112.1,119.4,124.82,129.9,131.86,131.1,155.53,158.07,170.73,180.44,189.59,,206.61,,,253.54,253.89,,,,,,,,,,,,,,,,,,752.8,801.76,,,,,,,,,,
2024-11-18,,,,,,,,0.07,0.15,,0.2,0.25,0.3,0.3,0.4,0.45,0.55,0.65,0.78,1.06,1.05,,,,1.5,1.56,,,,2.0,2.09,2.15,,,,2.85,3.18,2.75,2.85,,,,3.5,3.3,3.3,,3.7,3.6,3.85,,4.0,,,,4.9,,4.84,,5.21,,5.5,,5.94,6.1,,6.5,6.7,6.8,,7.95,7.43,,8.1,,,,,9.97,10.6,10.82,11.3,12.0,12.6,13.1,14.0,14.37,15.5,16.27,16.4,18.14,18.95,20.24,22.11,22.5,23.95,25.4,26.8,,30.75,33.86,36.25,,39.69,43.11,46.56,49.36,54.4,58.1,62.62,67.4,73.7,89.0,84.12,92.8,100.87,108.16,117.86,128.6,140.0,171.8,,,205.6,,240.5,,,,,,,,,,,,,,,696.05,,,,,,,,
2024-10-29,,,,,,,,,0.55,0.7,,,,1.54,,1.85,,,2.72,,,,3.9,4.1,,,,5.0,,5.5,,6.32,6.5,,,,7.5,,7.65,,,8.5,8.9,,9.13,9.43,10.4,9.7,10.2,10.18,10.21,,,,11.73,12.5,,,13.3,,,,14.95,,16.5,,,17.6,18.0,18.85,19.0,,20.3,22.01,21.95,23.4,23.45,,25.55,,,29.54,30.1,31.4,32.82,34.45,36.72,,40.25,42.1,43.6,44.6,46.94,49.5,51.4,,56.28,67.7,63.08,68.2,71.63,73.09,77.48,,88.58,,96.0,104.48,107.1,126.73,124.74,127.93,137.7,144.79,153.89,,173.23,,201.09,223.11,,,,,298.54,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,0.65,0.9,,,,1.75,,,,,3.5,,3.9,4.4,4.7,5.0,5.2,,,6.1,6.4,,,,,8.41,8.41,,8.8,9.73,9.3,,10.3,9.85,10.38,10.55,,,11.29,11.9,11.6,,12.4,12.87,13.67,,13.8,14.4,14.9,15.65,15.83,16.3,16.9,17.8,18.04,,20.42,19.1,19.95,22.43,21.7,22.79,23.0,24.3,25.63,,27.5,27.89,30.82,31.42,32.2,32.79,34.5,,38.75,40.4,42.3,43.33,46.6,,51.6,54.02,55.91,61.5,64.2,67.3,71.4,75.5,79.69,80.82,87.05,91.8,96.7,101.14,109.93,114.8,123.08,130.58,139.55,,149.38,166.1,174.0,,195.0,202.16,215.76,,238.93,260.15,283.79,,,323.55,357.68,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,,,,,,,,,0.15,0.17,0.25,0.28,,0.4,0.45,0.5,,0.77,0.87,,1.15,1.42,1.55,1.6,1.71,1.85,2.0,2.05,2.2,2.35,2.4,2.65,2.8,,,,,,3.3,,3.5,3.7,,3.9,,4.1,4.1,4.4,4.4,4.4,4.7,4.7,5.1,5.0,5.36,,5.6,5.6,5.81,,6.1,,6.31,7.0,7.1,,7.22,7.7,7.78,7.9,8.53,8.7,9.13,9.23,9.45,9.98,10.3,10.7,11.16,11.55,11.9,12.07,13.11,13.5,14.1,14.6,15.3,16.05,16.6,,18.57,19.1,20.42,21.1,22.56,23.4,24.6,25.95,27.4,28.54,30.66,,34.65,37.27,38.9,41.73,44.17,47.7,49.9,52.32,56.95,61.73,67.84,72.34,77.2,85.11,89.5,94.15,108.5,115.15,126.0,139.5,149.4,,,,208.5,,,,,,,,,,,,,,,,,,,,,
2024-11-22,,,,,,,,,0.1,,,,0.3,,,0.4,,0.67,0.81,0.95,0.95,,,,,,,,1.75,,,2.6,,,2.4,,2.99,,3.3,,3.4,3.3,3.5,,3.9,3.8,3.8,3.9,4.28,4.2,,,,4.7,5.0,5.0,5.2,5.3,5.5,5.6,6.1,6.0,5.7,,,6.7,6.9,7.1,7.3,7.5,7.9,8.0,8.3,,8.6,9.1,9.4,9.7,9.85,10.17,10.8,11.2,11.4,11.8,12.4,12.91,13.6,14.2,15.37,15.6,16.38,17.1,17.9,18.6,19.5,21.8,21.8,23.4,24.45,25.9,27.25,29.6,30.77,33.73,35.2,38.4,40.5,46.4,45.7,50.7,53.8,,62.27,72.53,74.4,79.98,85.0,101.94,103.55,113.63,130.09,,158.95,,185.36,,,,265.29,,307.44,,,,,496.55,,,,,,,,,,,,
2024-11-05,,,,,,,,,,0.6,0.85,,1.23,,,1.7,,2.3,2.65,2.93,3.1,,,,,,4.7,4.6,,,5.7,6.2,,,7.3,,7.3,7.25,7.4,,,,8.2,,,,9.37,9.5,9.7,9.93,10.06,,,,11.1,,,,12.6,,13.4,13.68,13.68,14.17,14.78,,15.78,16.7,17.0,,18.79,20.45,19.7,19.87,21.41,21.45,23.12,,25.4,27.14,27.6,28.0,30.4,,31.38,38.45,35.36,37.31,38.7,,41.98,44.58,48.04,50.23,52.3,57.79,61.01,61.89,65.0,69.34,76.9,77.7,82.0,92.34,100.66,102.9,111.2,116.73,124.71,128.43,140.83,151.4,160.83,,181.54,,210.4,,239.62,,,289.18,307.71,,,,,,,,,,,,,,724.64,,,,,,,,,,,
2024-11-12,,,,,,,,,,0.1,,,0.25,0.37,0.35,,,0.63,0.82,,1.05,1.21,,1.25,1.35,,1.65,,1.85,,2.15,,2.45,,2.6,,2.7,,2.85,,,3.1,3.2,3.4,,,3.7,,3.94,,4.1,,,,,,5.1,,5.15,,,,5.96,6.2,6.3,,,6.9,,7.4,7.8,7.85,,8.6,8.9,9.29,9.4,9.7,10.15,10.45,10.9,,13.2,12.4,13.1,13.7,14.1,15.1,15.5,,17.0,,18.9,,20.9,21.7,24.6,27.9,25.6,,29.5,30.7,33.2,37.02,37.7,39.15,46.3,46.7,48.4,52.2,57.4,67.06,64.53,70.6,75.7,82.21,90.56,98.95,105.6,117.38,127.25,,164.52,,171.81,,211.24,223.1,247.94,,,,,,,,,,,,,,,942.2,,,,
2024-12-04,,,,,,,,,,0.05,,,,,,0.25,0.25,,0.33,,0.47,,0.5,,,0.72,0.75,1.0,1.05,,,,,,,1.5,1.55,1.6,1.85,1.5,,1.75,1.7,,2.15,,2.07,,2.5,,2.6,,2.43,,2.95,2.65,2.7,3.2,3.4,3.38,3.26,,3.7,,3.9,,4.2,,4.5,,4.7,,4.89,,4.66,5.3,4.82,5.03,5.7,,5.99,6.2,6.1,5.9,6.5,,7.0,7.02,7.5,,7.95,7.98,8.57,8.91,9.26,9.7,10.56,10.46,10.85,11.48,12.01,12.67,13.6,14.15,15.07,16.87,17.19,18.45,19.9,21.35,23.2,24.9,27.1,29.76,32.67,35.62,39.39,43.6,48.7,54.13,61.0,68.56,77.18,,99.19,,133.42,148.66,160.6,,,,,,,392.4,,,,,,,,,1079.86,,,
2024-12-10,,,,,,,,,,0.07,,,,,0.15,,,,,,,,,0.5,,0.7,,0.75,,0.9,1.05,1.02,1.15,1.25,1.3,,1.4,,1.5,,1.6,,,1.7,,,1.9,,,,2.1,,,,2.4,,,2.7,2.9,2.8,2.95,3.06,3.29,3.3,,,,,3.6,3.7,4.09,,4.3,,4.48,,4.79,4.82,5.2,5.28,5.2,5.2,5.7,5.8,5.75,,6.41,6.3,7.1,6.83,7.53,7.84,8.1,8.47,8.84,8.6,9.93,10.0,10.71,11.15,12.5,12.9,14.1,15.1,16.56,17.35,19.1,20.28,22.7,21.79,27.08,29.43,32.63,35.88,39.73,39.6,47.1,53.57,59.85,65.83,76.0,86.47,98.09,96.81,124.04,135.3,144.78,,,,236.18,,,,,425.98,,,,,,,,,,,,2887.27
2024-12-13,,,,,,,,,,0.07,,,,,,,,,0.22,,,,,,0.47,,,,0.65,0.7,0.77,0.8,0.85,0.85,,,,1.1,1.1,,1.1,,1.25,1.15,,,1.47,,,,1.6,1.59,,1.8,1.79,,,2.13,,2.0,2.05,,2.55,2.5,2.6,,2.72,2.79,2.92,3.04,3.17,,,,3.7,,3.6,3.9,4.2,4.12,,,4.6,4.69,4.83,5.08,5.41,,5.6,5.89,6.3,6.6,6.9,7.31,7.22,7.8,8.2,,9.3,9.7,10.18,11.25,12.05,13.38,13.65,14.8,15.9,17.3,18.7,20.5,22.4,24.6,27.75,29.4,32.67,36.78,41.38,45.0,50.75,57.87,65.87,73.82,86.05,103.1,109.7,125.61,142.17,148.49,181.08,,223.08,,,,,414.44,,528.55,,,,,,,,,,
2025-01-06,,,,,,,,,,0.05,,,,,,,,,,,,0.05,0.1,,,0.05,0.1,0.05,0.15,,,0.15,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0.05,0.1,0.15,0.1,0.1,0.1,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.2,0.2,0.2,0.2,0.25,0.35,0.25,0.27,0.3,0.37,0.35,0.35,0.4,0.4,0.4,0.5,0.45,0.48,0.54,0.57,0.45,0.55,0.5,0.58,0.55,0.55,0.65,0.67,0.75,0.7,0.8,0.85,0.8,0.85,0.99,0.85,,1.1,,,1.15,1.27,1.38,1.32,1.57,1.55,1.71,2.12,2.35,2.5,2.86,3.43,3.95,4.42,5.8,6.5,10.76,10.95,16.16,15.95,19.73,24.0,33.93,39.44,49.54,56.13,76.2,93.38,88.59,127.93,154.0,169.65,,219.97,,223.63,,,,351.2,,478.9,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,0.05,,,,,,,,,0.05,,,,,,,0.05,,0.05,,,0.15,0.05,0.05,,0.05,,0.05,0.05,0.07,,0.05,,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.15,0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.3,0.3,0.35,0.4,0.3,0.35,0.3,0.4,0.45,0.35,0.5,0.55,0.45,0.6,0.45,0.65,0.7,0.75,0.75,0.75,0.8,0.65,0.85,0.85,0.9,0.9,0.85,1.0,1.0,1.05,1.1,1.15,1.2,1.25,1.84,1.45,1.55,1.65,1.8,2.15,2.3,2.9,3.4,4.7,5.9,8.11,10.23,13.9,18.79,25.0,31.63,41.01,50.23,63.04,73.2,91.8,105.07,126.01,138.28,173.68,179.17,221.31,212.23,273.45,276.86,319.23,,379.86,,427.9,,472.66,,,,,670.78,,,,,,,,,,,,
2024-12-03,,,,,,,,,,,0.1,,,,,,,,0.4,0.45,,0.65,,0.71,,0.85,,1.0,,,1.2,1.2,,,1.55,1.6,1.51,,1.62,1.8,1.77,,1.9,,2.05,,2.2,2.16,2.27,,,,,,2.72,,2.98,,,3.25,3.4,,3.4,,,,4.03,,,4.5,4.45,,,,5.08,,5.4,5.52,5.65,,5.9,6.0,6.2,6.51,6.55,6.9,7.05,7.43,7.66,7.7,8.15,8.46,8.81,9.1,9.55,10.7,10.67,11.1,11.62,13.3,13.18,13.91,14.7,15.95,16.99,18.04,19.4,21.0,22.89,24.8,26.8,29.38,31.8,35.1,39.7,42.6,47.04,52.0,58.1,66.57,73.78,84.1,90.14,108.32,119.58,139.1,156.3,171.0,,,,,,,,,,,,,,,,,1111.19,,,
2024-12-09,,,,,,,,,,,0.05,,,,,,,,,0.25,0.35,0.4,0.45,0.5,,0.55,0.7,0.8,0.75,,,1.05,1.15,,1.2,,1.25,,1.45,1.35,1.45,,,,1.65,,,1.8,,,,2.2,,,2.55,,,2.7,2.68,,2.8,,3.0,,3.4,,3.2,3.5,3.8,,3.93,4.3,,4.2,4.28,4.7,5.0,5.1,5.15,5.2,,5.32,5.4,5.62,5.8,6.4,6.1,6.32,7.0,6.9,7.56,,8.29,,8.2,8.8,9.76,,11.0,10.8,12.3,13.09,14.17,14.72,15.77,16.84,18.7,19.91,21.98,23.75,25.9,27.78,31.0,33.23,37.69,41.49,45.0,50.9,57.1,63.41,69.8,80.4,90.23,84.43,106.3,,143.5,,171.1,,,,,,,,,,,,,,,893.6,,,,
2024-12-17,,,,,,,,,,,0.07,0.08,0.1,,0.1,0.05,0.15,0.1,0.3,0.35,0.25,0.3,0.35,0.35,0.5,0.65,0.76,0.8,0.8,0.95,0.9,1.07,1.1,1.1,1.15,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.5,1.6,1.6,1.74,1.9,1.8,1.85,2.0,1.95,2.0,2.1,1.81,1.9,2.5,2.05,2.65,2.31,2.8,2.35,2.45,2.55,3.2,2.7,2.8,3.19,3.0,3.1,3.2,3.3,3.5,3.71,3.7,3.8,4.0,4.1,4.81,4.44,4.7,4.7,5.3,5.5,5.41,5.52,5.95,6.0,5.9,6.2,7.14,7.1,7.76,7.4,8.6,8.9,8.75,9.31,10.28,10.2,10.7,12.21,12.7,12.8,14.9,14.85,17.33,16.95,20.2,21.7,22.8,25.0,29.17,31.05,35.5,37.3,41.31,48.26,54.7,62.03,65.01,77.71,89.4,99.96,114.81,,148.68,166.96,179.6,212.74,231.85,,,,,422.8,,,,,,,,921.24,,1411.8,1909.33,2897.76
2024-12-30,,,,,,,,,,,0.05,,,0.1,0.05,0.1,0.05,0.2,,,0.24,,,0.25,,0.22,0.25,0.25,0.3,0.3,0.35,0.35,0.4,0.45,0.5,0.45,0.45,0.5,0.55,0.5,0.55,0.55,0.6,0.6,0.6,0.6,0.65,0.65,0.7,0.7,0.7,0.8,0.75,0.8,0.9,0.95,0.85,1.0,0.9,,1.0,1.2,1.0,,,1.13,1.15,,,,1.3,,,,1.6,1.5,1.65,1.8,1.9,2.98,3.0,,2.25,,2.19,2.92,2.45,2.79,2.81,3.05,3.31,3.0,3.1,3.63,4.39,4.18,4.62,5.77,6.6,6.23,12.92,8.66,9.89,11.42,13.4,15.33,16.67,18.81,21.33,24.66,35.61,35.72,48.0,47.15,65.0,76.34,81.63,86.71,116.2,150.61,128.55,179.8,181.82,237.0,212.71,,265.98,328.94,314.57,,406.21,,,,,562.32,,657.14,,,,,,,1249.02,,,
2024-11-14,,,,,,,,,,,,0.25,0.3,0.35,,,,,0.7,0.79,,1.0,1.1,1.25,,1.52,,,1.62,1.85,1.95,,,,,2.44,2.4,,2.75,2.8,,2.75,3.04,,3.1,3.14,3.4,3.25,3.5,,3.6,3.73,,,4.35,4.2,4.3,,4.9,,5.14,,5.5,5.33,6.0,5.7,5.84,,6.2,6.62,6.87,6.8,,,7.75,8.0,,8.6,9.6,9.2,9.82,9.96,11.5,10.8,12.1,12.7,13.0,14.15,15.1,15.85,16.17,15.5,18.37,17.5,19.97,21.45,22.16,23.48,25.96,,29.3,28.07,31.8,34.7,37.8,40.8,44.6,47.7,52.77,53.4,58.57,57.5,72.37,68.64,80.99,86.61,99.9,103.15,118.19,115.8,131.47,,156.75,,,,214.0,,,,,,,,,466.41,,,,,,,,,,,,
2024-12-06,,,,,,,,,,,,,0.1,0.15,,,0.2,,0.2,0.25,,0.5,,0.57,0.6,0.55,0.73,,,0.8,0.85,1.0,1.0,1.05,1.1,,1.15,,1.25,,1.35,,1.6,,1.62,,1.9,,1.85,1.87,2.16,,,2.2,,,2.5,,2.72,2.62,,,3.16,,3.3,,3.3,3.4,,4.1,,4.1,4.0,4.1,4.2,4.39,4.8,,4.6,5.06,5.0,5.4,5.39,5.8,5.9,6.31,6.07,,6.48,6.4,6.9,7.04,7.36,8.01,8.07,8.67,9.0,9.05,9.6,10.46,11.0,11.21,11.98,12.53,13.37,14.86,15.5,16.69,17.77,19.86,20.88,23.38,24.8,29.22,30.06,33.13,36.4,41.82,45.68,50.43,57.5,64.26,73.08,83.3,93.8,,123.06,,152.34,,,,,,,376.9,,,,,,,,,,,,2859.64
2024-11-26,,,,,,,,,,,,,,0.24,0.3,0.34,,,0.5,0.57,,,,,,1.0,,1.25,1.3,,,1.84,,1.95,1.95,,,2.0,2.3,,,,2.55,,,2.8,2.7,,2.95,,3.2,,3.4,,3.7,,,4.4,4.4,,4.24,,,,5.1,,,,,,6.13,,,6.68,6.6,,6.91,,7.55,7.58,7.95,,8.5,8.65,9.05,,9.4,,10.53,11.03,11.45,12.2,12.51,13.42,13.77,14.18,15.14,16.52,16.84,19.35,19.2,19.97,21.5,25.1,24.43,25.78,27.68,29.57,31.51,33.9,36.9,42.3,44.6,48.73,51.17,57.45,61.23,69.77,74.18,86.09,91.1,104.75,117.93,,150.1,,184.8,,228.67,,270.72,,,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.67,0.69,,,0.9,0.9,1.0,,1.02,1.1,1.1,1.2,1.3,,,1.3,,,,,,,,1.77,,,,2.05,,2.15,2.2,2.35,,,2.6,2.65,,2.83,2.95,3.02,,3.28,,3.39,3.5,,3.7,3.9,3.9,4.1,,4.3,,4.66,4.6,4.8,5.0,5.0,,5.3,,5.71,,6.2,6.3,6.67,6.9,7.2,7.5,7.7,8.1,8.6,9.1,9.6,10.34,10.7,11.5,12.5,13.1,14.2,15.3,17.0,17.7,19.8,21.6,24.0,25.64,28.51,30.85,34.7,39.27,44.47,49.9,57.3,61.9,71.2,80.4,91.44,105.95,120.11,,152.51,,189.38,,,,,373.43,,495.56,520.17,,,,,,1073.17,,,2875.24
2024-12-16,,,,,,,,,,,,,,,0.15,0.2,,,0.2,,,,,,,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.8,0.9,0.95,0.95,1.02,1.05,1.05,1.15,1.15,1.25,1.25,1.25,1.25,1.35,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.8,1.85,1.9,1.95,,2.2,,,2.24,2.55,2.65,,2.77,2.81,3.08,2.9,3.09,3.2,3.23,3.5,3.5,,3.98,4.1,4.3,4.0,4.65,4.25,,,5.24,,5.4,5.6,5.8,6.0,6.55,,7.25,7.28,7.4,7.8,8.65,8.9,9.4,10.35,10.35,11.1,11.66,13.4,13.6,15.3,16.2,17.3,19.2,20.5,24.2,26.6,29.5,30.6,36.3,39.86,44.62,50.8,57.4,65.9,74.26,81.39,96.0,112.12,121.67,137.23,,,202.34,,,,,397.27,,,,,,,,882.08,,,,
